"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Manufacturer Part Number","Distributor Link"
"C2","1","470u","","","","Capacitor_SMD:CP_Elec_10x10","",""
"C5,C14,C27,C29","4","10u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C12,C13,C15,C16,C17","5","1u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C18,C19,C20,C21,C23,C24,C25,C26,C28,C31,C34","11","100n","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C22,C42,C43,C45","4","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C30,C32,C33,C37,C38","5","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C35","1","15p","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C36,C39","2","47u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C40,C41,C44","3","22u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C46","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","",""
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","",""
"D2","1","10V","","","","Diode_SMD:D_SOD-123","MMSZ5240B-7-F","https://www.digikey.com/en/products/detail/diodes-incorporated/MMSZ5240B-7-F/815879"
"F1","1","5A","","","","Fuse:Fuse_1812_4532Metric","0448005.MR","https://www.digikey.com/en/products/detail/littelfuse-inc/0448005-MR/1211090"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","USB4110-GF-A","https://www.digikey.com/en/products/detail/gct/USB4110-GF-A/10384547"
"J2,J9","2","Conn_01x01","","","","TestPoint:TestPoint_Pad_3.0x3.0mm","",""
"J3,J4,J5,J12","4","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"J6,J7","2","Conn_01x04","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","QWIIC/STEMMAQT Connector 2mm 4pin","https://www.adafruit.com/product/4392"
"J8","1","Conn_01x04","","","","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","",""
"J10","1","Conn_02x03_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"J11","1","Conn_01x03","","","","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","",""
"L1","1","2.4uH","","","","744325240:WE-HCI_1050","744325240","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/744325240/1638573?s=N4IgTCBcDaIOwBYEGYwFYwIAwgLoF8g"
"Q2","1","AO4407A","","","","AO4407A (1):SOIC127P600X175-8N","AO4407A","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AO4407A/1855794"
"R7,R8","2","5.1K","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R9,R14,R19,R20,R24,R27,R28,R29,R35","9","10k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R10","1","100R","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R15","1","332R","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R16","1","91k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R17,R18","2","4.7k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R21,R22,R36","3","100k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R23","1","43k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R25","1","11.3k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R26","1","24.3k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R30,R32,R33,R37","4","330R","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R31","1","300R","","","","Capacitor_SMD:C_0603_1608Metric","",""
"R34","1","90.9k","","","","Capacitor_SMD:C_0603_1608Metric","",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","PTS645SM43SMTR92 LFS","https://www.digikey.com/en/products/detail/c-k/PTS645SM43SMTR92-LFS/1146840"
"TP1","1","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","",""
"U1","1","ESP32-S3-WROOM-1-N8R8","","","","ESP32-S3-WROOM-1-N8R8:XCVR_ESP32S3WROOM1N8R8","ESP32-S3-WROOM-1-N8R8","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-S3-WROOM-1-N8R8/15295891"
"U2","1","TPS543620RPYR","","","","TPS543620RPYR:IC_TPS543620RPYR","TPS543620RPYR","https://www.digikey.com/en/products/detail/texas-instruments/TPS543620RPYR/13563030?s=N4IgTCBcDaICoAUDKBWALAZgGxgAwCUEBNfAYThAF0BfIA"
"U3","1","TPS22965DSGT","","","","TPS22965DSGT:SON50P200X200X80-9N","TPS22965DSGT","https://www.digikey.com/en/products/detail/texas-instruments/TPS22965DSGT/3661875?s=N4IgTCBcDaICoAUDKYwE4BsBWAIkg4nCALoC%2BQA"
"U4","1","BNO085","","","","BNO085:IC_BNO085","BNO085","https://www.digikey.com/en/products/detail/ceva-technologies-inc/BNO085/9445940"
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559"
"U7","1","TLV75533PDBVR","","","","TLV75533PDBVR:SOT95P280X145-5N","TLV75533PDBVR","https://www.digikey.com/en/products/detail/texas-instruments/TLV75533PDBVR/9356541?s=N4IgTCBcDaICoBkBqB2ArGgzJgCgEQCEkAlEAXQF8g"
"U9","1","TPS2113ADRBR","","","","TPS2113ADRBR:SON65P300X300X100-9N","TPS2113ADRBR","https://www.digikey.com/en/products/detail/texas-instruments/TPS2113ADRBR/2353703"
"U11","1","SAM-M10Q-00B","","","","SAM-M10Q-00B:XCVR_SAM-M10Q-00B","SAM-M10Q-00B","https://www.digikey.com/en/products/detail/u-blox/SAM-M10Q-00B/16672678?s=N4IgTCBcDaIK4FoBGAbA9gDwAQGUCCAsggQIwAMAigmWQEIgC6AvkA"
"U12","1","BMP581","","","","BMP581:BMP581","BMP581","https://www.digikey.com/en/products/detail/bosch-sensortec/BMP581/16036134"
